date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2024-05-23,-13.473857772198683,467.398,0.92224526635174,3.1,-44.0,-9.000000000000075,12.770000457763672,10.789999961853027,-1.9800004959106445,0,153.3300018310547,,,121.7477,-0.9295304744080135,4.0000000000000036,-0.7380789485015526,1.258813240328882,-0.0605811125338529,-1.3345746975044426,-0.9024067951477588,-2.2685397739645285
2024-05-24,-13.473857772198683,431.239,0.92224526635174,3.11,-47.0,-8.000000000000007,11.930000305175781,9.1899995803833,-2.7400007247924805,0,155.86000061035156,,,121.6172,-0.9941516659285665,-0.9999999999999787,0.700104258816947,-1.1689814537326315,-1.256882743506904,-0.8829413506178496,1.105760951932444,-0.10706638115631772
2024-05-28,-13.473857772198683,417.836,0.92224526635174,3.09,-40.0,-8.000000000000007,12.920000076293945,11.510000228881836,-1.4099998474121094,0,152.22999572753906,,,121.43,-1.2339453309594073,8.000000000000007,0.02488018529340774,-0.11477741666461316,-0.00513746207759791,-0.46321217122743397,2.7148746490105458,0.9732026225884205
2024-05-29,-13.13563293613268,459.314,0.92224526635174,3.15,-35.0,-7.000000000000028,14.279999732971191,13.40999984741211,-0.869999885559082,0,151.8000030517578,,,122.1641,-0.3107432459449555,7.000000000000028,-0.7367046509680453,-0.7682335584436428,-1.6728812528950199,0.04650302073352375,-0.7515952152811867,-0.6326385297492965
2024-05-30,-13.13563293613268,452.034,0.92224526635174,3.19,-37.0,-7.000000000000028,14.470000267028809,13.670000076293945,-0.8000001907348633,0,151.8000030517578,,,121.9601,-0.8335955597945421,-6.00000000000005,-0.5975035585443322,-1.3038977832967702,-1.5635194658214502,-0.6216642744529599,-1.6660351368124715,0.11109060639156176
2024-05-31,-13.13563293613268,439.806,0.92224526635174,3.2,-38.0,-6.00000000000005,12.920000076293945,11.680000305175781,-1.239999771118164,0,148.10000610351562,,,122.098,-0.7468898556945103,-4.0000000000000036,0.802787620486467,1.1398750772054989,0.040982839640180124,-0.15735759895377788,-1.1808570852208544,-0.8536429567474357
2024-06-03,-13.13563293613268,387.069,1.3067998788397484,3.17,-41.0,-5.000000000000071,13.109999656677246,13.90999984741211,0.8000001907348633,1,139.00999450683594,,,122.3509,-0.07146450786681413,-9.999999999999964,0.11160825806737495,1.1305704654324122,1.7447240930936747,-0.2696624201393494,-3.5978655928368686,1.0202848296901212
2024-06-04,-13.13563293613268,377.825,1.3067998788397484,3.22,-44.0,-7.000000000000028,13.15999984741211,14.279999732971191,1.119999885559082,1,138.17999267578125,,,122.7256,0.48150649882303664,-8.000000000000007,0.15028090913065117,-0.21984493435361907,-0.7612216023114016,0.4128636120205087,-1.3069269802606143,-0.8991773961538829
2024-06-05,-13.512863073012426,371.841,1.3067998788397484,3.2,-43.0,-7.000000000000028,12.630000114440918,13.989999771118164,1.359999656677246,1,141.39999389648438,,,122.5339,0.5271910300407079,-4.0000000000000036,1.1847649793331305,-0.8942115527554195,1.0292589060746815,-0.8344949208829111,1.1194535082924562,1.2298472438722952
2024-06-06,-13.512863073012426,378.125,1.3067998788397484,3.2,-44.0,-7.000000000000028,12.579999923706055,13.470000267028809,0.8900003433227539,1,140.17999267578125,,,122.3713,0.22794099579828142,-0.9999999999999787,-0.019981663563317653,0.5542709563439718,1.0292589060746815,-0.5418253471617396,1.9981144363863335,0.6881589779467623
2024-06-07,-13.512863073012426,395.462,1.3067998788397484,3.15,-44.0,-7.000000000000028,12.220000267028809,12.329999923706055,0.1099996566772461,1,139.61000061035156,,,123.549,1.110050854143374,14.999999999999947,-0.11152197300303701,-0.050594972860085186,1.2333118377021668,0.08151116364212285,-0.02647818881917896,-2.7464918497738466
2024-06-10,-13.512863073012426,416.481,1.3067998788397484,3.15,-40.0,-8.000000000000007,12.739999771118164,12.850000381469727,0.1100006103515625,1,141.55999755859375,,,123.9125,1.431770890463091,4.0000000000000036,0.25808546645145203,0.9157044581860729,-0.7896660490227081,0.08151116364212285,2.9259885081295955,0.10845046212710763
2024-06-11,-13.512863073012426,410.449,1.3067998788397484,3.19,-42.0,-8.000000000000007,12.850000381469727,12.869999885559082,0.01999950408935547,1,144.6999969482422,,,124.0349,1.6562853443047532,-8.000000000000007,0.27103813151374556,0.2475242323491722,0.15364255505607716,-0.7614554571321097,0.20581896900713215,-0.008664522082846293
2024-06-12,-13.46334660694396,447.574,1.3067998788397484,3.09,-44.0,-9.000000000000075,12.039999961853027,10.399999618530273,-1.640000343322754,0,144.6999969482422,,,123.8295,1.4778805517835947,-8.000000000000007,0.8503672791998707,-0.6594596040567335,0.8446266222939869,0.3111940524743062,0.7702162546450841,1.2351029252437806
2024-06-13,-13.46334660694396,429.864,1.3067998788397484,3.2,-44.0,-9.000000000000075,11.9399995803833,10.279999732971191,-1.6599998474121094,0,144.6999969482422,,,124.0235,1.7206394719402551,-6.99999999999994,0.23446558536817097,-0.4018914762392911,0.979410061260455,-0.2814539022682916,0.15286974086883287,-1.5325363368204226
2024-06-14,-13.46334660694396,386.885,1.3067998788397484,3.29,-47.0,-9.000000000000075,12.65999984741211,11.0,-1.6599998474121094,0,156.17999267578125,,,124.1694,2.3197365070706244,-4.0000000000000036,-0.0393860697500914,0.24299768775397634,0.12813685608217273,0.122621681041446,-0.21623733452137417,1.3564016969907167
2024-06-17,-13.46334660694396,333.429,1.3067998788397484,3.26,-47.0,-7.000000000000028,12.75,11.9399995803833,-0.8100004196166992,0,153.83999633789062,,,124.239,2.4874694366443517,8.000000000000007,0.7664386564552705,-1.834665170235028,-0.5191314094416866,-0.5520596473983175,2.396437165004417,-0.8149610017955
2024-06-18,-13.46334660694396,375.542,1.3067998788397484,3.24,-47.0,-7.000000000000028,12.300000190734863,11.119999885559082,-1.1800003051757812,0,142.89999389648438,,,123.9776,2.261880605829658,-6.00000000000005,0.2521327394745754,0.9964400042033139,0.7222704534604274,0.475978075121275,1.5436298213678867,0.778412072313106
2024-06-20,-13.268476906408234,388.841,1.3067998788397484,3.23,-45.0,-8.000000000000007,13.279999732971191,12.359999656677246,-0.9200000762939453,0,148.60000610351562,,,124.192,2.4442191589629125,3.000000000000025,-0.25259318472709014,0.16141193413283794,0.3682012633419385,-0.4178878555280541,0.7355626779034674,1.0041257923518065
2024-06-21,-13.268476906408234,421.04,1.3067998788397484,3.21,-45.0,-9.000000000000075,13.199999809265137,10.960000038146973,-2.239999771118164,0,151.7899932861328,,,124.1086,2.248571214366857,0.0,-0.1562130321101196,-0.09461021088562616,-0.8323701492828017,-0.2428622605353037,-1.7524581283925866,-1.5889262345370136
2024-06-24,-13.268476906408234,435.916,1.3067998788397484,3.19,-46.0,-9.000000000000075,13.329999923706055,11.829999923706055,-1.5,0,147.1300048828125,,,123.7125,1.782285254495819,0.0,-0.3065171894990004,0.5393749590109742,-0.7014441621247536,-1.168686000009933,1.1148195950211992,0.5871221822488115
2024-06-25,-13.268476906408234,466.31,1.3067998788397484,3.19,-42.0,-7.000000000000028,12.84000015258789,11.100000381469727,-1.739999771118164,0,146.63999938964844,,,123.9417,1.8020874316311497,-1.9999999999999574,0.39335900157368986,0.9496284977134062,0.3493980308245881,-0.44220685195686116,-0.9800262762226009,-0.5751031048819688
2024-06-26,-13.30490879057139,490.156,1.3067998788397484,3.18,-39.0,-6.00000000000005,12.550000190734863,10.510000228881836,-2.0399999618530273,0,143.49000549316406,,,124.26,2.1730478912522333,8.999999999999986,0.15724312002203256,1.2608684639888956,0.6365419762104585,0.7636894381480852,0.0866011298261915,-0.7511070426863498
2024-06-27,-13.30490879057139,531.692,1.3067998788397484,3.21,-41.0,-6.00000000000005,12.239999771118164,10.489999771118164,-1.75,0,143.05999755859375,,,124.3379,2.3947130033764363,-3.000000000000025,0.09073212238914774,-0.8206586658289661,-0.28616930551543796,-0.8973129726001394,1.03831436594215,1.1003848888927692
2024-06-28,-13.30490879057139,664.57,1.3067998788397484,3.18,-35.0,-7.000000000000028,12.4399995803833,10.539999961853027,-1.8999996185302734,0,141.7899932861328,,,124.2103,1.6749601560523963,7.000000000000028,-0.4083652583445674,0.6139542790033703,0.4942425621584867,0.7315718854553399,-0.24467452100440656,0.13766191318025367
2024-07-01,-13.30490879057139,451.783,1.4745914333259558,3.21,-28.999999999999996,0.0,12.220000267028809,10.930000305175781,-1.2899999618530273,0,145.82000732421875,,,124.4667,2.055262335796715,12.00000000000001,0.26755639309195,0.1212145973046308,0.23196596192052166,0.9209030116706707,2.256556680440558,-0.004289793260281449
2024-07-02,-13.30490879057139,443.369,1.4745914333259558,3.23,-31.0,-5.000000000000071,12.029999732971191,10.600000381469727,-1.4299993515014648,0,147.16000366210938,,,124.2917,1.796671526151128,-5.000000000000071,0.6195317856513505,1.1194069203338541,-0.8362110708840187,0.07616732975097573,-0.683616830895073,-0.19763264578318562
2024-07-03,-12.97603657225711,425.898,1.4745914333259558,3.25,-35.0,-7.000000000000028,12.09000015258789,10.720000267028809,-1.369999885559082,0,148.8300018310547,,,123.7768,1.1654184807794676,-6.99999999999994,0.5084444409779065,1.262817740428246,0.47287176757486726,-0.48832019076298083,1.292114148496526,1.5841605177841167
2024-07-05,-12.97603657225711,390.632,1.4745914333259558,3.27,-32.0,-8.000000000000007,12.479999542236328,10.8100004196167,-1.669999122619629,0,150.1999969482422,,,123.4762,0.6116083359950952,-8.000000000000007,0.5448765178485582,-0.003122048017667467,1.3200294461459317,-0.2581104446569005,-0.858361486509529,1.2162026687865923
2024-07-08,-12.97603657225711,415.257,1.4745914333259558,3.2,-34.0,-8.000000000000007,12.369999885559082,11.050000190734863,-1.3199996948242188,0,148.52999877929688,,,123.3576,0.672222136078271,0.0,0.10166989647510949,-0.3218387775625997,-0.1561709133657052,-0.9316534753254335,-0.9980781559691843,-1.3941824922807156
2024-07-09,-12.97603657225711,423.152,1.4745914333259558,3.21,-32.0,-6.00000000000005,12.510000228881836,11.109999656677246,-1.4000005722045898,0,151.08999633789062,,,123.4071,0.8464403009529109,1.9999999999999574,0.07410719362856977,1.9604191972324436,0.3366228449555475,1.263396114818649,-1.1174518990454962,0.20805649566768558
2024-07-10,-12.930625003992446,422.147,1.4745914333259558,3.17,-34.0,-6.00000000000005,12.850000381469727,12.0,-0.8500003814697266,0,156.9600067138672,,,123.1895,-0.29097766877920206,-1.9999999999999574,1.0208065293514812,0.6056165592749796,0.021277523272456023,-0.6760912844092748,0.8475553138107328,0.5126839123324123
2024-07-11,-12.930625003992446,403.708,1.4745914333259558,3.18,-30.0,-6.00000000000005,12.920000076293945,11.420000076293945,-1.5,0,152.22999572753906,,,122.769,-0.9228286088973969,-8.000000000000007,-0.8763028841120457,0.9371566260830022,0.8145114697546862,1.0554306671257008,0.6333791499701924,1.804234453633713
2024-07-12,-12.930625003992446,406.59,1.4745914333259558,3.19,-27.0,-6.00000000000005,12.460000038146973,10.550000190734863,-1.9099998474121094,0,150.86000061035156,,,122.4404,-1.2855252836096898,-2.000000000000046,0.5517027074430692,-2.4472796650381046,-1.18802969187628,0.0305670269806102,-0.4962522978448347,-0.041407867494824835
2024-07-15,-12.930625003992446,413.28,1.4745914333259558,3.13,-21.0,-6.00000000000005,13.119999885559082,12.180000305175781,-0.9399995803833008,0,147.39999389648438,,,122.6347,-0.9648750903459957,5.000000000000071,0.28262026252154904,-2.4472796650381046,0.1372041258312917,0.09141012671374238,-0.3649135454374952,0.3686786389291541
2024-07-16,-12.930625003992446,409.594,1.4745914333259558,3.08,-26.0,-5.000000000000071,13.1899995803833,11.800000190734863,-1.3899993896484375,0,151.52999877929688,,,122.7264,-1.0458501816188015,-6.00000000000005,0.6389375498743188,0.20489692848066898,0.18071690773633353,0.07710021114719634,-1.4039817781266728,1.6302778320222977
2024-07-17,-12.886558692240978,399.401,1.4745914333259558,3.09,-26.0,-5.000000000000071,14.479999542236328,13.15999984741211,-1.3199996948242188,0,146.38999938964844,,,122.518,-1.3299573002688247,-0.9999999999999787,-1.3927543241993745,-0.4297671302106121,-0.7955105432469245,-0.45186831763027735,2.5879102062987824,-0.3086360387031917
2024-07-18,-12.886558692240978,391.652,1.4745914333259558,3.09,-26.0,-6.00000000000005,15.930000305175781,14.899999618530273,-1.0300006866455078,0,151.1199951171875,,,122.7909,-1.165576026851478,4.0000000000000036,-0.7816403936922511,-2.3634900416870663,-0.6661276600713917,0.48190263330458727,-0.03620854538246565,-0.12220954620854041
2024-07-19,-12.886558692240978,379.801,1.4745914333259558,3.09,-24.0,-6.00000000000005,16.520000457763672,15.039999961853027,-1.4800004959106445,0,146.99000549316406,,,123.147,-0.6699597346617403,4.999999999999982,-0.7140265531926926,-0.15591375134754726,-1.0228950278764692,0.17385939063354616,-3.248010687416558,-2.296274072391602
2024-07-22,-12.886558692240978,395.901,1.4745914333259558,3.05,-24.0,-7.000000000000028,14.90999984741211,14.789999961853027,-0.11999988555908203,0,141.3800048828125,,,123.2172,-0.7849136820406999,0.9999999999999787,1.079203564940956,-1.1601225779591773,-1.1429228684484594,-0.6066781504015628,-0.4367883266165551,-0.1461072844917588
2024-07-23,-12.886558692240978,389.837,1.4745914333259558,3.02,-15.0,-6.00000000000005,14.720000267028809,14.609999656677246,-0.1100006103515625,0,137.0,,,123.3843,-0.583601781020815,-0.9999999999999787,-0.1558102589770738,-0.01164012980126028,0.3900846842884942,-1.6478949883082183,-3.5347201528862615,0.5267599354619623
2024-07-24,-12.590630695504156,399.121,1.4745914333259558,3.1,-9.0,-6.00000000000005,18.040000915527344,19.790000915527344,1.75,1,136.83999633789062,,,123.5575,-0.12529049206830845,3.000000000000025,-2.314909375473495,-1.1101043747910988,-0.5615879344131214,-0.4602159336912548,0.8186035095016919,0.36180449216294264
2024-07-25,-12.590630695504156,377.433,1.4745914333259558,3.08,-14.000000000000002,-5.000000000000071,18.459999084472656,19.81999969482422,1.3600006103515625,1,134.1699981689453,,,123.5286,-0.33330186692613895,-1.0000000000000675,-0.5142620237842288,-3.2827090193364827,-1.742120747532938,-0.524128636142418,0.889293045460926,-2.544240054782676
2024-07-26,-12.590630695504156,381.257,1.4745914333259558,3.1,-16.0,-5.000000000000071,16.389999389648438,16.809999465942383,0.4200000762939453,1,131.72999572753906,,,123.672,-0.47320135200387137,-6.99999999999994,1.1090468702846357,-0.533678817939276,0.7839448385284387,0.14393490580040247,-1.4307551541297592,1.1947828914082192
2024-07-29,-12.590630695504156,385.281,1.4745914333259558,3.13,-19.0,-7.000000000000028,16.600000381469727,17.389999389648438,0.7899990081787109,1,128.92999267578125,,,124.1392,-0.15980646287254707,-3.000000000000025,0.08133101292933098,2.127087438919806,1.2310160750865329,0.03279252273054034,-1.7496190246794496,-0.11344332654936728
2024-07-30,-12.590630695504156,367.054,1.4745914333259558,3.2,-20.0,-7.000000000000028,17.690000534057617,18.899999618530273,1.2099990844726562,1,127.30999755859375,,,124.2855,0.06054248319180555,-1.9999999999999574,-0.49601718780302173,0.14900534313218028,-0.9886020980063637,-0.4338034023985027,-1.4246065643590433,1.1651853196036122
2024-07-31,-12.530797766330315,413.2,1.4745914333259558,3.25,-20.0,-2.000000000000046,16.360000610351562,16.510000228881836,0.14999961853027344,1,136.69000244140625,,,123.6373,-0.666362970979395,-6.00000000000005,1.5793398659167401,1.4947615968660788,1.1869154695422157,2.0647023096314943,4.255319366154864,0.8939708939708968
2024-08-01,-12.530797766330315,348.885,1.9723799441824674,3.35,-17.0,-5.000000000000071,18.59000015258789,19.540000915527344,0.9500007629394531,1,136.69000244140625,,,123.8693,-0.3398457016840273,-9.999999999999964,-1.3693502993456064,-2.494748785872136,0.25228338003158157,-0.21648873368006472,-2.053659386867379,0.35029878425716365
2024-08-02,-12.530797766330315,338.473,1.9723799441824674,3.72,-8.0,-5.000000000000071,23.389999389648438,23.309999465942383,-0.07999992370605469,0,139.64999389648438,,,123.4681,-0.2494005338641747,-19.00000000000004,-1.8381860868696753,-5.8139060729441745,-3.653768351000408,-0.9224250621739594,-3.656140747986625,-0.38193219006673607
2024-08-05,-12.530797766330315,316.246,1.9723799441824674,3.93,-11.0,-8.000000000000007,38.56999969482422,42.790000915527344,4.220001220703125,1,145.3000030517578,,,123.5787,0.08301194886140006,-2.0000000000000018,-2.996879838863975,-12.395757674714236,-8.767684570805523,-1.5364785184597607,-0.7888931285946366,-0.9894051400877291
2024-08-06,-12.530797766330315,291.958,1.9723799441824674,3.67,-9.0,-7.000000000000028,27.709999084472656,28.93000030517578,1.220001220703125,1,145.3000030517578,,,123.6532,0.23962852714385363,12.00000000000001,1.0354085880061037,10.226327398560752,3.3011755607594617,0.23022134823376117,0.35644981921243435,-0.5246222996955541
2024-08-07,-12.584730394733779,286.66,1.9723799441824674,3.57,-4.0,-7.000000000000028,27.850000381469727,29.260000228881836,1.4099998474121094,1,145.3000030517578,,,123.5698,0.13184006430748685,6.000000000000005,-0.7734647858502863,1.1943897645556811,1.8341498942087808,0.08893604140527422,2.773232914376722,0.058595382634796245
2024-08-08,-12.584730394733779,303.159,1.9723799441824674,3.48,-5.0,-6.00000000000005,23.790000915527344,23.899999618530273,0.10999870300292969,1,145.3000030517578,,,123.4466,0.20870285210996542,3.000000000000025,2.3042611519136447,-0.7366071453420164,-0.4547534093197969,0.0023309547386496376,1.2760853936399252,1.326080366947302
